Christian Benteke,4,1
Emre Can,0,0
Nathaniel Clyne,0,0
Philippe Coutinho,4,2
Roberto Firmino,0,1
Joe Gomez,0,1
Jordan Henderson,0,1
Jordon Ibe,0,1
Danny Ings,2,0
Adam Lallana,0,1
Dejan Lovren,0,0
Lucas Leiva,0,0
Simon Mignolet,0,0
James Milner,1,3
Alberto Moreno,0,1
Divock Origi,0,0
Jordan Rossiter,0,0
Mamadou Sakho,0,0
Martin Skrtel,0,0
Daniel Sturridge,2,0
Sergio Agüero,6,1
Wilfried Bony,2,2
Willy Caballero,0,0
Kevin De Bruyne,3,4
Fabian Delph,0,0
Martín Demichelis,0,0
Fernandinho,2,1
Fernando,0,0
Joe Hart,0,0
Kelechi Iheanacho,1,0
Aleksandar Kolarov,1,0
Vincent Kompany,2,0
Eliaquim Mangala,0,0
Samir Nasri,1,0
Jesús Navas,0,2
Nicolás Otamendi,1,0
Patrick Roberts,0,0
Bacary Sagna,0,1
David Silva,1,6
Raheem Sterling,4,1
Yaya Touré,2,4
Pablo Zabaleta,0,0
Daley Blind,1,0
Cameron Borthwick-Jackson,0,0
Michael Carrick,0,0
Matteo Darmian,0,0
David De Gea,0,0
Marouane Fellaini,0,0
Chicharito Hernández,0,0
Ander Herrera,2,1
Adnan Januzaj,1,0
Phil Jones,0,0
Jesse Lingard,1,0
Anthony Martial,3,1
Juan Mata,4,3
Paddy McNair,0,0
Memphis,1,0
Marcos Rojo,0,1
Sergio Romero,0,0
Wayne Rooney,2,0
Morgan Schneiderlin,1,0
Bastian Schweinsteiger,0,0
Luke Shaw,0,1
Chris Smalling,0,1
Antonio Valencia,0,0
James Wilson,0,0
Ashley Young,0,1
Rolando Aarons,0,0
Vurnon Anita,0,1
Papiss Cissé,1,0
Jack Colback,0,0
Fabricio Coloccini,0,0
Siem De Jong,0,0
Paul Dummett,0,0
Rob Elliot,0,0
Yoan Gouffran,0,0
Massadio Haidara,0,0
Daryl Janmaat,1,1
Tim Krul,0,0
Jamaal Lascelles,0,0
Kevin Mbabu,0,0
Chancel Mbemba,0,0
Aleksandar Mitrovic,2,0
Gabriel Obertan,0,1
Ayoze Pérez,3,2
Moussa Sissoko,0,4
Steven Taylor,0,0
Florian Thauvin,0,0
Cheick Tioté,0,0
Ivan Toney,0,0
Georginio Wijnaldum,6,2
Ryan Bertrand,0,1
Steven Caulker,0,0
Cedric,0,1
Jordy Clasie,0,0
Kelvin Davis,0,0
Steven Davis,2,0
José Fonte,1,0
Juanmi,0,0
Shane Long,1,0
Sadio Mane,3,4
Cuco Martina,0,0
Graziano Pelle,6,2
Gastón Ramírez,0,1
Jay Rodríguez,0,0
Oriol Romeu,0,0
Maarten Stekelenburg,0,0
Dusan Tadic,3,3
Matt Targett,0,0
Virgil Van Dijk,2,0
Victor Wanyama,0,0
James Ward-Prowse,0,1
Maya Yoshida,0,0
Charlie Adam,0,0
Ibrahim Afellay,0,0
Marko Arnautovic,3,2
Phil Bardsley,0,0
Jack Butland,0,0
Geoff Cameron,0,0
Peter Crouch,0,0
Mame Diouf,3,0
Stephen Ireland,0,1
Glen Johnson,0,2
Joselu,0,0
Bojan Krkic,2,0
Marc Muniesa,0,0
Peter Odemwingie,0,0
Erik Pieters,0,0
Xherdan Shaqiri,0,1
Ryan Shawcross,0,0
Steve Sidwell,0,0
Marco Van Ginkel,0,0
Jonathan Walters,2,1
Glenn Whelan,0,0
Marc Wilson,0,0
Philipp Wollscheid,0,0
Fabio Borini,0,0
Wes Brown,0,0
Lee Cattermole,0,0
Sebastián Coates,0,1
Jermain Defoe,3,0
Steven Fletcher,4,0
Jordi Gómez,0,0
Danny Graham,0,0
Adam Johnson,1,1
Billy Jones,1,0
Younes Kaboul,0,1
Sebastian Larsson,0,0
Jeremain Lens,2,2
Adam Matthews,0,0
Yann M'Vila,1,3
John O'Shea,0,0
Costel Pantilimon,0,0
Jack Rodwell,0,0
Ola Toivonen,0,1
Patrick Van Aanholt,0,1
Duncan Watmore,1,0
DeAndre Yedlin,0,0
André Ayew,5,1
Modou Barrow,0,0
Kyle Bartley,0,0
Leon Britton,0,0
Jack Cork,0,0
Nathan Dyer,0,0
Éder,0,0
Lukasz Fabianski,0,0
Fede Fernández,0,0
Bafetimbi Gomis,4,0
Sung-Yueng Ki,0,0
Jefferson Montero,0,2
Kyle Naughton,0,2
Àngel Rangel,0,0
Wayne Routledge,0,0
Jonjo Shelvey,0,1
Gylfi Sigurdsson,2,1
Neil Taylor,0,0
Ashley Williams,0,0
Toby Alderweireld,1,0
Dele Alli,2,0
Nabil Bentaleb,0,0
Thomas Carroll,0,0
Nacer Chadli,1,1
Ben Davies,0,1
Mousa Dembele,2,0
Eric Dier,2,0
Christian Eriksen,2,3
Harry Kane,6,0
Erik Lamela,2,3
Hugo Lloris,0,0
Ryan Mason,1,0
Clinton N'Jie,0,1
Joshua Onomah,0,0
Alex Pritchard,0,0
Danny Rose,0,2
Heung-Min Son,1,0
Andros Townsend,0,0
Kieran Trippier,0,0
Jan Vertonghen,0,0
Michel Vorm,0,0
Kyle Walker,0,0
Victor Anichebe,0,0
Saido Berahino,3,0
Chris Brunt,0,1
James Chester,0,0
Craig Dawson,1,0
Jonny Evans,0,0
Darren Fletcher,0,0
Cristian Gamboa,0,0
Craig Gardner,0,0
Serge Gnabry,0,0
Rickie Lambert,1,1
Joleon Lescott,0,0
Gareth McAuley,0,0
James McClean,0,1
Callum McManaman,0,1
James Morrison,2,2
Boaz Myhill,0,0
Jonas Olsson,0,0
José Rondón,3,1
Stephane Sessegnon,0,1
Claudio Yacob,0,0
Adrián,0,0
Michail Antonio,0,0
Andy Carroll,1,1
James Collins,0,0
Aaron Cresswell,0,3
Josh Cullen,0,0
Matthew Jarvis,0,0
Nikica Jelavic,0,1
Carl Jenkinson,2,0
Cheikhou Kouyate,3,1
Manuel Lanzini,3,1
Modibo Maiga,1,0
Victor Moses,1,2
Mark Noble,2,1
Kevin Nolan,0,0
Pedro Obiang,0,1
Angelo Ogbonna,0,0
Reece Oxford,0,0
Dimitri Payet,5,3
Darren Randolph,0,0
Winston Reid,0,0
Diafra Sakho,3,0
James Tomkins,0,0
Enner Valencia,0,0
Mauro Zárate,2,0
Aduriz,7,2
Ager Aketxe,0,0
Balenziaga,0,1
Beñat,0,2
Eneko Bóveda,0,0
De Marcos,0,1
Gorka Elustondo,0,0
Eraso,0,1
Etxeita,0,1
Raúl García,3,3
Gurpegi,0,0
Ibai,0,0
Iraizoz,0,0
Ander Iturraspe,0,0
Laporte,1,0
Iñigo Lekue,0,0
Sabin Merino,1,0
Mikel Rico,0,0
San José,0,1
Kike Sola,0,0
Susaeta,2,3
Iñaki Williams,4,1
Yannick Carrasco,2,0
Ángel Correa,1,1
Filipe Luis,0,1
Gabi,1,1
Jesús Gámez,0,0
Raúl García,0,0
José Giménez,0,0
Diego Godín,0,1
Antoine Griezmann,5,2
Juanfran,0,0
Koke,1,1
Jackson Martínez,2,1
Jan Oblak,0,0
Saúl,0,0
Stefan Savic,0,0
Guilherme Siqueira,0,0
Tiago,1,1
Fernando Torres,2,2
Óliver Torres,0,0
Luciano Vietto,1,0
Adriano,0,0
Jordi Alba,0,1
Dani Alves,0,0
Marc Bartra,1,1
Claudio Bravo,0,0
Sergio Busquets,0,1
Douglas,0,0
Munir El Haddadi,0,1
Gerard Gumbau,0,0
Andrés Iniesta,0,0
Javier Mascherano,0,0
Jérémy Mathieu,0,0
Lionel Messi,3,2
Neymar,11,3
Gerard Piqué,0,0
Rafinha,0,0
Ivan Rakitic,0,0
Sandro Ramírez,0,1
Sergi Roberto,0,3
Luis Suárez,9,3
Marc-André Ter Stegen,0,0
Thomas Vermaelen,1,0
Adán,0,1
Bruno,0,0
Rubén Castro,7,2
Dani Ceballos,0,1
Álvaro Cejudo,0,1
Didier Digard,0,0
Joaquín,1,1
Jorge Molina,0,0
Molinero,0,0
Alfred N'Diaye,0,0
Petros,1,0
Germán Pezzella,0,0
Cristiano Piccini,0,0
Portillo,0,0
Vincenzo Rennella,1,0
Fabián Ruiz,0,0
Xavi Torres,0,0
Rafael Van der Vaart,0,0
Ricky Van Wolfswinkel,0,0
Varela,0,1
Juan Manuel Vargas,0,0
Heiko Westermann,1,0
Sergio Álvarez,0,0
Iago Aspas,6,1
Theo Bongonda,0,0
Gustavo Cabral,0,0
Dejan Drazic,0,0
Augusto Fernández,1,1
Andreu Fontàs,1,0
Sergi Gómez,0,0
John Guidetti,1,0
Pablo Hernández,1,1
Jonny,0,2
Levy Madinda,0,0
Hugo Mallo,0,3
Néstor,0,0
Nolito,7,4
Fabián Orellana,3,2
Carles Planas,0,1
Nemanja Radoja,0,1
Rubén,0,0
Daniel Wass,2,2
Arribas,1,0
Álex Bergantiños,0,0
Celso Borges,1,1
Cani,0,0
Fede Cartabia,1,1
Juan Domínguez,0,0
Fayçal Fajr,2,1
Jonás Gutiérrez,0,1
Juanfran,1,2
Laure,0,0
Lopo,0,0
Luis Alberto,2,2
Luisinho,0,0
Germán Lux,0,0
Pedro Mosquera,0,2
Fernando Navarro,0,1
Lucas Pérez,7,1
Oriol Riera,0,0
Jonathan Rodríguez,0,0
Sidnei,0,0
Adrián,2,0
Arruabarrena,1,0
Iñigo Barrenetxea,0,0
Borja Bastón,6,0
Capa,0,0
Mauro Dos Santos,0,1
Eddy,0,0
Ekiza,0,0
Sergi Enrich,2,1
Gonzalo Escalante,1,0
Dani García,0,0
Takashi Inui,0,1
Xabi Irureta,0,0
Juncà,0,1
Keko,0,0
Lillo,0,0
Antonio Luna,0,1
Aleksandar Pantic,0,0
Iván Ramis,0,1
Asier Riesgo,0,0
Saúl,3,3
Simone Verdi,0,0
Abraham,0,0
Víctor Álvarez,1,0
Álvaro,0,1
Anaitz Arbilla,0,0
Marco Asensio,0,4
Burgui,0,0
Felipe Caicedo,4,0
José Alberto Cañas,0,0
Michaël Ciani,0,0
Pape Diop,0,0
Rubén Duarte,0,1
Fuentes,0,0
Joan Jordán,0,0
Javi López,0,0
Pau López,0,0
Paco Montañés,0,0
Gerard Moreno,1,1
Hernán Pérez,2,1
Antonio Raillo,0,0
Rober,0,0
Enzo Roco,2,0
Víctor Sánchez,1,1
Salva Sevilla,1,0
Mamadou Sylla,0,0
Alexis,0,0
Emi Buendía,1,0
Moi Gómez,0,1
Ian González,0,0
Guaita,0,0
Mehdi Lacen,0,0
Lafita,1,1
Roberto Lago,0,1
Álvaro Medrán,0,1
Bernard Mensah,0,0
Noblejas,0,0
Pedro León,0,1
Juan Rodríguez,0,0
Víctor Rodríguez,2,1
Pablo Sarabia,1,1
Stefan Scepovic,3,0
Damián Suárez,0,1
Álvaro Vázquez,2,2
Emiliano Velázquez,1,1
Santiago Vergini,0,0
Carlos Vigaray,0,0
Wanderson,0,0
Uche Agbo,0,0
Jean-Sylvain Babin,2,0
Cristiano Biraghi,0,0
Doria,0,0
Youssef El Arabi,2,1
Andrés Fernández,0,0
Dimitri Foulquier,1,0
Rober Ibáñez,0,1
Rene Krhin,0,0
David Lombán,0,0
Miguel Lopes,0,0
Nico López,0,0
Diego Mainz,0,0
Javi Márquez,0,1
Edgar Méndez,0,0
Rubén Pérez,0,0
Piti,2,2
Fran Rico,1,0
Rubén Rochina,1,0
Salva Ruiz,0,0
Isaac Success,2,1
Thievy,0,0
Víctor Camarasa,2,0
Víctor Casadesús,1,0
Deyverson,2,0
Zouhair Feddal,0,0
Nabil Ghilas,0,1
Jose Mari,0,0
Juanfran,0,0
Jefferson Lerma,0,0
Iván López,0,0
Pedro López,0,0
Roger Martí,0,0
Simao Mate,0,0
José Luis Morales,1,1
David Navarro,0,0
Rubén,0,0
Rubén,0,0
Toño,0,0
Trujillo,0,0
Verza,1,0
Xumetra,0,0
Raúl Albentosa,0,0
Nordin Amrabat,0,0
Marcos Angeleri,0,0
Arthur Boka,0,0
Camacho,0,0
Charles,3,0
Duje Cop,0,0
Sergi Darder,0,0
Duda,0,0
Fábio Espinho,0,0
Pablo Fornals,0,0
Ricardo Horta,0,0
Juan Carlos,1,0
Juanpi,0,0
Carlos Kameni,0,1
Hachim Mastour,0,0
Recio,0,1
Roberto Rosales,0,0
Adnane Tighadouini,1,0
Fernando Tissone,0,0
Miguel Torres,0,0
Weligton,0,0
Antonio Amaya,0,0
Raúl Baena,0,1
Bebé,1,2
Dorado,0,0
Patrick Ebert,0,0
Embarba,1,0
Luis Fariña,0,0
Javi Guerra,8,0
Pablo Hernández,0,1
Jozabed,1,1
Juan Carlos,0,0
Lass,0,0
Diego Llorente,0,0
Manucho,0,0
Miku,0,0
Nacho,0,0
Quini,0,0
Razvan Rat,0,0
Tito,0,0
Toño,0,0
Trashorras,2,1
Zé Castro,0,0
Álvaro Arbeloa,0,0
Gareth Bale,2,4
Karim Benzema,6,0
Dani Carvajal,0,1
Casemiro,0,2
Kiko Casilla,0,0
Denis Cheryshev,0,1
Danilo,1,0
Isco,1,3
Jesé,2,1
Mateo Kovacic,0,0
Toni Kroos,0,3
Marcos Llorente,0,0
Marcelo,2,1
Borja Mayoral,0,0
Luka Modric,0,1
Nacho,0,0
Keylor Navas,0,0
Pepe,0,0
Sergio Ramos,1,0
James Rodríguez,3,1
Cristiano Ronaldo,8,2
Raphael Varane,0,0
Lucas Vázquez,0,3
Agirretxe,8,0
Markel Bergara,0,0
Bruma,0,0
Sergio Canales,0,0
Chory Castro,0,3
Alberto De la Bella,0,1
Aritz Elustondo,0,0
Mikel González,0,0
Esteban Granero,0,0
Asier Illarramendi,1,0
Jonathas,1,0
Carlos Martínez,0,0
Iñigo Martínez,0,0
Oier Olazábal,0,0
Mikel Oyarzabal,0,0
Pardo,0,1
Xabi Prieto,0,1
Diego Reyes,0,0
Gerónimo Rulli,0,0
Carlos Vela,2,0
Yuri,0,1
Joseba Zaldúa,0,0
Zurutuza,0,3
Marco Andreolli,0,0
Éver Banega,2,2
Beto,0,0
Daniel Carriço,0,0
Coke,0,0
Sebastián Cristóforo,0,0
Mariano Ferreira,0,2
Kevin Gameiro,5,1
Iborra,1,1
Ciro Immobile,1,0
Gael Kakuta,0,0
Thimothée Kolodziejczak,0,0
Yevhen Konoplyanka,2,2
Michael Krohn-Dehli,1,1
Grzegorz Krychowiak,0,0
Fernando Llorente,3,1
Steven N'Zonzi,2,0
Adil Rami,0,0
Reyes,0,1
Sergio Rico,0,0
Benoit Trémoulinas,0,1
Vitolo,0,0
Aymen Abdennour,0,0
Paco Alcácer,5,2
Zakaria Bakkali,1,2
Barragán,0,0
Joao Cancelo,0,1
Danilo,0,0
Rodrigo De Paul,0,0
Jaume Domènech,0,0
Sofiane Feghouli,1,0
Javi Fuego,0,0
Gayà,0,0
André Gomes,1,0
Santi Mina,0,1
Shkodran Mustafi,2,0
Álvaro Negredo,1,0
Lucas Orban,0,0
Dani Parejo,4,2
Enzo Pérez,0,0
Pablo Piatti,0,0
Rodrigo,0,0
Mathew Ryan,0,0
Aderllan Santos,0,0
Rubén Vezo,0,0
Adrián,0,1
Alphonse Aréola,0,0
Eric Bailly,0,0
Cédric Bakambu,4,0
Leo Baptistao,2,0
Daniele Bonera,0,0
Bruno,1,0
Samu Castillejo,0,1
Jaume Costa,0,1
Jonathan Dos Santos,0,0
Samuel García,1,1
Bojan Jokic,0,0
Nahuel Leiva,0,0
Mario,2,0
Alfonso Pedraza,0,0
Pina,0,1
Víctor Ruiz,0,0
Antonio Rukavina,0,0
Roberto Soldado,2,4
Denis Suárez,1,1
Manuel Trigueros,1,1
Ignazio Abate,0,0
Alex,0,0
Luca Antonelli,1,0
Carlos Bacca,6,1
Mario Balotelli,1,0
Andrea Bertolacci,1,1
Giacomo Bonaventura,2,5
Davide Calabria,0,0
Alessio Cerci,0,0
Nigel De Jong,0,0
Mattia De Sciglio,0,0
Gianluigi Donnarumma,0,0
Rodrigo Ely,0,0
Keisuke Honda,0,0
Juraj Kucka,0,1
Diego López,0,0
Luiz Adriano,2,1
Philippe Mexès,1,0
Riccardo Montolivo,0,1
Mbaye Niang,0,0
Antonio Nocerino,0,0
Andrea Poli,0,0
Alessio Romagnoli,0,0
Suso,0,0
Cristian Zapata,1,0
Gianpaolo Bellini,0,0
Carlos Carmona,0,0
Nicolo Cherubin,0,0
Luca Cigarini,1,0
Marco D'Alessandro,0,1
Marten De Roon,0,0
Germán Gustavo Denis,1,0
Boukary Drame,0,0
Marcelo Estigarribia,0,0
Luigi Giorgi,0,0
Alejandro Gómez,3,2
Alberto Grassi,0,0
Jasmin Kurtic,0,0
Andrea Masiello,0,0
Giulio Migliaccio,0,0
Gaetano Monachello,0,0
Maximiliano Moralez,1,4
Gabriel Paletta,0,0
Mauricio Pinilla,3,0
Cristian Raimondi,0,0
Marco Sportiello,0,0
Guglielmo Stendardo,1,0
Rafael Toloi,1,0
Valter Birsa,2,3
Albano Bizzarri,0,0
Fabrizio Cacciatore,0,0
Lucas Castro,2,1
Bostjan Cesar,0,0
Dario Dainelli,0,0
Nicolas Frey,0,0
Alessandro Gamberini,0,0
Massimo Gobbi,0,1
Perparim Hetemaj,1,0
Roberto Inglese,1,0
Federico Mattiello,0,1
Riccardo Meggiorini,2,5
Paul-Jose M'Poku,0,0
Alberto Paloschi,4,1
Sergio Pellissier,1,0
Simone Pepe,1,0
Giampiero Pinzi,0,0
Ivan Radovanovic,0,0
Nicola Rigoni,0,0
Federico Barba,0,1
Luca Bittante,0,0
Marcel Buchel,1,0
Andrea Costa,0,0
Daniele Croce,0,1
Assane Diousse,0,0
Rade Krunic,1,0
Vincent Laurini,0,0
Marko Livaja,0,0
Massimo Maccarone,3,1
Raffaele Maiello,0,0
Luca Martinelli,0,0
Levan Mchedlidze,0,0
Leandro Paredes,1,0
Alessandro Piu,0,0
Manuel Pucciarelli,2,2
Ronaldo,0,0
Mario Rui,0,0
Riccardo Saponara,4,4
Franco Signorelli,0,0
Lukasz Skorupski,0,0
Lorenzo Tonelli,0,0
Marco Zambelli,0,0
Piotr Zielinski,1,2
Marcos Alonso,2,2
Davide Astori,0,0
Khouma Babacar,4,0
Milan Badelj,0,0
Federico Bernardeschi,0,1
Jakub Blaszczykowski,1,0
Matías Fernández,0,2
Gilberto,0,0
Josip Ilicic,4,3
Nikola Kalinic,7,1
Luca Lezzerini,0,0
Manuel Pasqual,0,0
Ante Rebic,1,0
Gonzalo Rodríguez,1,0
Facundo Roncaglia,0,0
Giuseppe Rossi,0,1
Mario Suárez,1,0
Ciprian Tatarusanu,0,0
Nenad Tomovic,0,0
Borja Valero Navarro,1,2
Matías Vecino,0,1
Joan Verdú,1,0
Cristian Ansaldi,0,0
Nicolás Burdisso,0,0
Diego Capel,0,0
Issa Cissokho,0,0
Tino Costa,0,0
Sebastian De Maio,0,0
Blerim Dzemaili,1,0
Diogo Figueiras,0,0
Serge Gakpe,3,1
Armando Izzo,0,0
Juraj Kucka,0,0
Eugenio Lamanna,0,0
Diego Laxalt,2,1
Darko Lazovic,0,2
Giovanni Marchese,0,0
Ezequiel Muñoz,0,0
Olivier Ntcham,0,1
Goran Pandev,0,0
Giuseppe Panico,0,0
Leonardo Pavoletti,4,1
Mattia Perin,0,0
Diego Perotti,1,1
Tomás Rincón,0,1
Panagiotis Tachtsidis,1,0
Alex Telles,0,1
Jonathan Biabiany,0,1
Marcelo Brozovic,0,0
Danilo D'Ambrosio,0,0
Assane Gnoukouri,0,0
Fredy Guarín,1,0
Samir Handanovic,0,0
Hernanes,0,0
Mauro Icardi,3,1
Stevan Jovetic,3,1
Juan,0,0
Geoffrey Kondogbia,1,0
Adem Ljajic,0,1
Rey Manaj,0,0
Gary Medel,1,0
Felipe Melo,1,0
Miranda,0,1
Jeison Murillo,0,0
Yuto Nagatomo,0,0
Rodrigo Palacio,0,1
Ivan Perisic,2,0
Andrea Ranocchia,0,0
Davide Santon,0,1
Alex Sandro,0,1
Kwadwo Asamoah,0,0
Andrea Barzagli,0,0
Leonardo Bonucci,0,0
Gianluigi Buffon,0,0
Martín Cáceres,0,0
Giorgio Chiellini,0,0
Kingsley Coman,0,0
Juan Cuadrado,1,4
Paulo Dybala,5,2
Patrice Evra,1,0
Hernanes,0,0
Mauricio Isla,0,0
Sami Khedira,1,0
Mario Lemina,1,0
Stephan Lichtsteiner,0,0
Fernando Llorente,0,0
Mario Mandzukic,2,0
Claudio Marchisio,0,0
Álvaro Morata,1,1
Neto,0,0
Simone Padoin,0,0
Roberto Pereyra,0,1
Paul Pogba,2,1
Stefano Sturaro,0,0
Simone Zaza,1,0
Dusan Basta,0,0
Etrit Berisha,0,0
Lucas Biglia,3,1
Antonio Candreva,0,0
Danilo Cataldi,0,1
Stefan De Vrij,0,0
Filip Djordjevic,2,1
Felipe Anderson,4,1
Santiago Gentiletti,0,0
Wesley Hoedt,0,0
Balde Diao Keita,1,2
Ricardo Kishna,2,0
Miroslav Klose,0,2
Abdoulay Konko,0,0
Senad Lulic,1,2
Federico Marchetti,0,0
Alessandro Matri,2,0
Stefano Mauri,0,0
Mauricio,0,0
Sergej Milinkovic-Savic,0,0
Ravel Morrison,0,0
Ogenyi Onazi,0,0
Marco Parolo,1,0
Patric,0,0
Stefan Radu,0,0
Raúl Albiol,0,0
Allan,3,3
José María Callejón,0,0
Vlad Chiriches,0,0
Omar El Kaddouri,0,0
Manolo Gabbiadini,1,2
Faouzi Ghoulam,0,1
Marek Hamsik,1,2
Gonzalo Higuaín,9,2
Elseid Hysaj,0,0
Lorenzo Insigne,6,3
Jorginho,0,1
Kalidou Koulibaly,0,0
David López,0,0
Christian Maggio,0,0
Dries Mertens,1,1
Pepe Reina,0,0
Mirko Valdifiori,0,0
Sinisa Andelkovic,0,1
Gastón Brugman,0,0
Ivaylo Chochev,0,0
Simone Colombi,0,0
Fabio Daprela,0,0
Uros Djurdjevic,1,0
Abdelhamid El Kaoutari,1,0
Alberto Gilardino,3,1
Edoardo Goldaniga,0,0
Giancarlo González,2,0
Oscar Hiljemark,3,1
Mato Jajalo,0,0
Antonino La Gumina,0,0
Achraf Lazaar,0,1
Enzo Maresca,0,0
Robin Quaison,0,2
Luca Rigoni,1,0
Andrea Rispoli,0,0
Stefano Sorrentino,0,0
Aljaz Struna,0,0
Aleksandar Trajkovski,0,0
Franco Vázquez,1,4
Roberto Vitiello,0,0
Leandro Castán,0,0
Daniele De Rossi,1,0
Morgan De Sanctis,0,0
Lucas Digne,1,2
Edin Dzeko,2,2
Emerson Palmieri,0,0
Iago Falque,1,2
Alessandro Florenzi,2,2
Gervinho,6,1
Norbert Gyomber,0,0
Víctor Ibarbo,0,0
Juan Iturbe,1,0
Seydou Keita,0,0
Adem Ljajic,0,0
Maicon,1,2
Konstantinos Manolas,1,1
Radja Nainggolan,0,1
Miralem Pjanic,5,5
Antonio Rudiger,0,0
Mohamed Salah,5,0
Wojciech Szczesny,0,0
Vasilis Torosidis,0,0
Francesco Totti,1,0
Salih Uçan,0,1
William Vainqueur,0,0
Edgar Barreto,0,1
Federico Bonazzoli,0,0
Carlos Carbonero,0,1
Mattia Cassani,0,1
Antonio Cassano,0,0
Lazaros Christodoulopoulos,0,0
Andrea Coda,0,0
Joaquín Correa,0,1
Lorenzo De Silvestri,0,0
Éder,9,2
Fernando,1,2
David Ivan,0,0
Djamel Mesbah,0,0
Niklas Moisander,0,0
Luis Muriel,4,2
Angelo Palombo,0,0
Pedro Pereira,0,1
Vasco Regini,0,0
Michele Rocca,0,0
Alejandro Rodríguez,0,0
Matías Silvestre,0,0
Roberto Soriano,3,3
Emiliano Viviano,0,0
Pawel Wszolek,0,0
Ervin Zukanovic,1,0
Francesco Acerbi,0,0
Lorenzo Ariaudo,0,0
Domenico Berardi,2,2
Davide Biondini,0,0
Paolo Cannavaro,0,0
Andrea Consigli,0,0
Gregoire Defrel,2,0
Alfred Duncan,0,1
Diego Falcinelli,0,0
Sergio Floccari,1,0
Antonio Floro Flores,3,2
Marcello Gazzola,0,0
Karim Laribi,0,0
Alessandro Longhi,0,0
Francesco Magnanelli,1,1
Simone Missiroli,1,0
Gianluca Pegolo,0,0
Lorenzo Pellegrini,0,0
Federico Peluso,0,0
Matteo Politano,1,1
Nicola Sansone,3,0
Emanuele Terranova,0,0
Sime Vrsaljko,0,0
Afriyie Acquah,1,0
Amauri,0,0
Danilo Avelar,0,2
Daniele Baselli,4,1
Andrea Belotti,0,2
Marco Benassi,1,0
Cesare Bovo,1,0
Bruno Peres,0,2
Alessandro Gazzi,0,0
Kamil Glik,0,0
Pontus Jansson,0,0
